type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,FL,NTL,25Pct,3,543.3829479999999,NA,476.680864,543.926111
State,FL,NTL,50Pct,5,756.898607,NA,477.966229,6564.845311
State,FL,NTL,75Pct,11,1400.3065219999999,NA,543.719382,6663
State,FL,NTL,90Pct,15,6571.399521,NA,1397.4290629999998,6663
State,FL,NTL,95Pct,15,6617.19976,NA,1400.140646,6663
State,FL,NTL,Mean,16,1616.765477,0.680418606,283.169514,2950.36144
State,FL,NTL,Variance,16,3773.549419,2.701833319,0,9069.045415
State,FL,NTL,Std. Deviation,16,1942.5625909999999,0.695430184,579.544477,3305.580704
State,GA,NTL,5Pct,0,93.278283,NA,93.06697,93.489595
State,GA,NTL,10Pct,0,93.55656499999999,NA,93.133941,93.97919
State,GA,NTL,25Pct,0,94.391413,NA,93.334852,498.215397
State,GA,NTL,50Pct,3,498.382823,NA,93.28076,2047.449876
State,GA,NTL,75Pct,8,1192.944512,NA,498.065101,2048
State,GA,NTL,90Pct,10,2046.90946,NA,498.632513,2048
State,GA,NTL,95Pct,10,2047.4547300000002,NA,498.779927,2048
State,GA,NTL,Mean,11,700.911187,0.324369171,65.15929299999999,1336.6630799999998
State,GA,NTL,Variance,11,508.053946,0.275217875,0,1047.471069
State,GA,NTL,Std. Deviation,11,712.77903,0.193059745,334.388884,1091.1691759999999
State,IA,NTL,5Pct,1,797.911589,NA,728.1572520000001,955.830253
State,IA,NTL,10Pct,2,955.89301,NA,728.6533360000001,957.466198
State,IA,NTL,25Pct,3,1045.4191939999998,NA,728.783543,1052.764987
State,IA,NTL,50Pct,4,1052.9734529999998,NA,1044.765633,2425.282334
State,IA,NTL,75Pct,10,2244.71361,NA,1220.036803,4547.990997
State,IA,NTL,90Pct,14,4533.162867,NA,1333.865846,4550
State,IA,NTL,95Pct,14,4541.581434000001,NA,1812.142431,4550
State,IA,NTL,Mean,15,1892.690057,0.429523501,1050.839465,2734.54065
State,IA,NTL,Variance,15,1772.968396,0.844546147,117.68836400000001,3428.248427
State,IA,NTL,Std. Deviation,15,1331.5285939999999,0.317134063,709.9572509999999,1953.099936
State,ID,NTL,5Pct,0,28.254656999999998,NA,25.173448,55.527299
State,ID,NTL,10Pct,3,119.005924,NA,20.711618,119.425091
State,ID,NTL,25Pct,3,119.66299699999999,NA,119.12355099999999,273.324993
State,ID,NTL,50Pct,9,326.40034499999996,NA,119.777068,725.474748
State,ID,NTL,75Pct,19,725.932781,NA,407.485394,1071.78047
State,ID,NTL,90Pct,22,993.7835680000001,NA,842.0419529999999,1686
State,ID,NTL,95Pct,23,1072.978606,NA,993.378144,1686
State,ID,NTL,Mean,26,464.40813199999997,0.081760456,304.16058200000003,624.655682
State,ID,NTL,Variance,26,138.297656,0.022987644,93.242702,183.35261
State,ID,NTL,Std. Deviation,26,371.883929,0.030907014,311.307294,432.460564
State,IL,NTL,5Pct,2,436.80888400000003,NA,13,700.117716
State,IL,NTL,10Pct,4,700.055999,NA,13,700.247519
State,IL,NTL,25Pct,4,700.233716,NA,13,700.668913
State,IL,NTL,50Pct,4,700.529911,NA,13,2441
State,IL,NTL,75Pct,4,700.826105,NA,13,2441
State,IL,NTL,90Pct,5,728.067025,NA,700.782011,2441
State,IL,NTL,95Pct,6,770.17614,NA,700.959592,2441
State,IL,NTL,Mean,13,712.390867,0.02079221,671.6388840000001,753.142851
State,IL,NTL,Variance,13,35.202211999999996,0.033289116,0,100.447681
State,IL,NTL,Std. Deviation,13,187.62252500000002,0.088713006,13.748228,361.496822
State,IN,NTL,5Pct,4,429.005898,NA,13,430.39706700000005
State,IN,NTL,10Pct,4,430.350525,NA,427.056397,457.18854
State,IN,NTL,25Pct,7,470.174191,NA,429.793491,470.885206
State,IN,NTL,50Pct,13,600.81705,NA,470.133974,1375.073349
State,IN,NTL,75Pct,34,1299.7786330000001,NA,720.68097,2713.224044
State,IN,NTL,90Pct,43,2364.502811,NA,1377.164952,3174.752377
State,IN,NTL,95Pct,46,3040.073523,NA,2249.9611210000003,3775
State,IN,NTL,Mean,50,972.3227599999999,0.150435161,677.475263,1267.1702579999999
State,IN,NTL,Variance,50,627.2156,0.171695367,290.69886499999996,963.7323359999999
State,IN,NTL,Std. Deviation,50,791.9694440000001,0.108397722,579.513813,1004.4250749999999
State,KS,NTL,5Pct,4,750.8572770000001,NA,495.866755,958.417907
State,KS,NTL,10Pct,5,958.563795,NA,416.46479800000003,1154.520396
State,KS,NTL,25Pct,8,1156.3161,NA,958.1432010000001,1405.223618
State,KS,NTL,50Pct,9,1405.5059270000002,NA,1050.292094,3844.076669
State,KS,NTL,75Pct,13,3840.853224,NA,1405.057872,5056
State,KS,NTL,90Pct,14,4909.025147,NA,3840.905577,5056
State,KS,NTL,95Pct,14,4982.512573,NA,3842.485171,5056
State,KS,NTL,Mean,15,2257.034136,0.497316339,1282.312023,3231.75625
State,KS,NTL,Variance,15,2231.6686990000003,0.563950101,1126.346813,3336.9905860000003
State,KS,NTL,Std. Deviation,15,1493.87707,0.188753851,1123.926319,1863.82782
State,KY,NTL,5Pct,3,385.37366499999996,NA,13,595.169962
State,KY,NTL,10Pct,5,595.025768,NA,13,596.0323480000001
State,KY,NTL,25Pct,5,595.996649,NA,13,598.12436
State,KY,NTL,50Pct,5,597.614786,NA,13,1795
State,KY,NTL,75Pct,5,599.232922,NA,13,1795
State,KY,NTL,90Pct,7,1376.035909,NA,598.8094779999999,1795
State,KY,NTL,95Pct,7,1377.981628,NA,599.44916,1795
State,KY,NTL,Mean,9,693.96125,0.103414457,491.272638,896.649861
State,KY,NTL,Variance,9,118.192286,0.102558371,0,319.202999
State,KY,NTL,Std. Deviation,9,343.79105,0.149158,51.446743000000005,636.135358
State,LA,NTL,5Pct,1,579.46396,NA,579.1404060000001,579.787513
State,LA,NTL,10Pct,1,579.942905,NA,579.300691,580.585118
State,LA,NTL,25Pct,1,581.3797400000001,NA,579.78021,582.9792689999999
State,LA,NTL,50Pct,5,713.346005,NA,579.919149,1388.702338
State,LA,NTL,75Pct,9,981.964475,NA,688.26391,1456
State,LA,NTL,90Pct,12,1388.680733,NA,980.3611589999999,1456
State,LA,NTL,95Pct,13,1447.318633,NA,1388.0639059999999,1456
State,LA,NTL,Mean,14,866.0349590000001,0.118641043,633.502787,1098.567131
State,LA,NTL,Variance,14,99.563164,0.026434692,47.752120000000005,151.374207
State,LA,NTL,Std. Deviation,14,315.536311,0.04188851,233.436341,397.636282
State,MA,NTL,5Pct,0,217.41133200000002,NA,215.269196,219.553468
State,MA,NTL,10Pct,0,219.822663,NA,215.538392,305.73602100000005
State,MA,NTL,25Pct,3,334.551242,NA,13,1776.459693
State,MA,NTL,50Pct,9,1776.269707,NA,215.594913,1777.957311
State,MA,NTL,75Pct,9,1777.1348540000001,NA,217.610669,1778
State,MA,NTL,90Pct,9,1777.653941,NA,218.651939,1778
State,MA,NTL,95Pct,9,1777.8269710000002,NA,218.98336099999997,1778
State,MA,NTL,Mean,10,1173.150279,0.312486863,560.687283,1785.613276
State,MA,NTL,Variance,10,506.55465,0.077570166,354.519919,658.589381
State,MA,NTL,Std. Deviation,10,711.726527,0.054494362,604.919541,818.533514
State,MD,NTL,5Pct,1,327.230443,NA,324.635537,501.400371
State,MD,NTL,10Pct,2,501.89921400000003,NA,13,913.615042
State,MD,NTL,25Pct,4,913.28957,NA,13,1784.171595
State,MD,NTL,50Pct,6,1784.125463,NA,502.9044190000001,2096.763245
State,MD,NTL,75Pct,7,2086.1548860000003,NA,909.002309,2108
State,MD,NTL,90Pct,7,2099.261954,NA,913.657792,2108
State,MD,NTL,95Pct,7,2103.630977,NA,1617.609954,2108
State,MD,NTL,Mean,8,1608.373629,0.208962755,1198.814155,2017.933104
State,MD,NTL,Variance,8,388.84463800000003,0.135466305,123.33556,654.3537160000001
State,MD,NTL,Std. Deviation,8,623.5740840000001,0.108620858,410.681113,836.467054
State,ME,NTL,5Pct,4,243.912222,NA,13,257.706587
State,ME,NTL,10Pct,6,256.820832,NA,13,315.060515
State,ME,NTL,25Pct,11,315.82186,NA,243.489597,490.417061
State,ME,NTL,50Pct,18,550.965245,NA,280.893303,654.480565
State,ME,NTL,75Pct,21,653.632608,NA,316.80992200000003,854
State,ME,NTL,90Pct,21,654.99531,NA,424.006067,854
State,ME,NTL,95Pct,23,853.337796,NA,654.3278019999999,854
State,ME,NTL,Mean,24,506.078865,0.058841116,390.752397,621.405332
State,ME,NTL,Variance,24,36.679967,0.007446335,22.085418999999998,51.274516
State,ME,NTL,Std. Deviation,24,191.520149,0.019440083,153.418286,229.622011
State,MI,NTL,5Pct,2,303.751213,NA,13,369.733317
State,MI,NTL,10Pct,4,369.673074,NA,271.381499,519.5483370000001
State,MI,NTL,25Pct,17,577.858151,NA,369.17048800000003,647.025552
State,MI,NTL,50Pct,33,715.661379,NA,560.565655,837.690877
State,MI,NTL,75Pct,41,837.626362,NA,646.167944,4450
State,MI,NTL,90Pct,44,1127.6164410000001,NA,837.817638,4445.990503
State,MI,NTL,95Pct,48,2108.611217,NA,964.078139,4450
State,MI,NTL,Mean,50,830.064055,0.084735794,663.9849519999999,996.143159
State,MI,NTL,Variance,50,422.43937999999997,0.264689157,0,941.220595
State,MI,NTL,Std. Deviation,50,649.9533680000001,0.203621652,250.86226299999998,1049.044472
State,MN,NTL,5Pct,4,448.124431,NA,362.013893,460.262454
State,MN,NTL,10Pct,5,463.676066,NA,416.292304,559.794847
State,MN,NTL,25Pct,13,611.735409,NA,471.39094,761.414497
State,MN,NTL,50Pct,21,767.441916,NA,759.5886830000001,943.3809239999999
State,MN,NTL,75Pct,35,1221.067235,NA,940.566524,1370.313521
State,MN,NTL,90Pct,39,1370.7778230000001,NA,1303.561001,3201.652288
State,MN,NTL,95Pct,45,2728.5684770000003,NA,1370.925724,3204.502077
State,MN,NTL,Mean,50,1011.7711199999999,0.062088598,890.079705,1133.462536
State,MN,NTL,Variance,50,434.519657,0.111191709,216.587912,652.451403
State,MN,NTL,Std. Deviation,50,659.18105,0.084340796,493.876127,824.4859730000001
State,MO,NTL,5Pct,3,416.448469,NA,337.44583900000003,416.955591
State,MO,NTL,10Pct,3,417.087466,NA,416.193311,417.981621
State,MO,NTL,25Pct,7,780.757269,NA,416.745648,782.664276
State,MO,NTL,50Pct,9,829.4890459999999,NA,417.69364199999995,1362.867025
State,MO,NTL,75Pct,14,1360.336673,NA,782.31475,2148
State,MO,NTL,90Pct,14,1364.037164,NA,829.761497,2148
State,MO,NTL,95Pct,14,1365.270662,NA,968.595841,2148
State,MO,NTL,Mean,17,932.665698,0.11162521,713.884307,1151.447089
State,MO,NTL,Variance,17,115.89548199999999,0.03301137,51.194385000000004,180.59657900000002
State,MO,NTL,Std. Deviation,17,340.434255,0.048484208,245.406954,435.46155600000003
State,MS,NTL,5Pct,5,511.37225100000006,NA,400.18488,511.880192
State,MS,NTL,10Pct,5,511.91044500000004,NA,428.722491,512.855785
State,MS,NTL,25Pct,6,519.10226,NA,13,519.721276
State,MS,NTL,50Pct,6,519.6263829999999,NA,511.401013,1239.476486
State,MS,NTL,75Pct,9,602.4608179999999,NA,519.585403,1773
State,MS,NTL,90Pct,11,1237.814022,NA,519.940473,1773
State,MS,NTL,95Pct,11,1239.5703449999999,NA,534.426122,1773
State,MS,NTL,Mean,14,681.061751,0.095800025,493.29715200000004,868.826351
State,MS,NTL,Variance,14,91.31917,0.038013546,16.813989000000003,165.82435
State,MS,NTL,Std. Deviation,14,302.19061800000003,0.062896635,178.91547899999998,425.465757
State,MT,NTL,5Pct,1,54.622787,NA,13,209.019916
State,MT,NTL,10Pct,6,137.691581,NA,29.675601,209.555422
State,MT,NTL,25Pct,8,210.130072,NA,209.021804,708.435571
State,MT,NTL,50Pct,16,772.163985,NA,210.152031,2561.153633
State,MT,NTL,75Pct,26,2563.915664,NA,772.990416,5880.864569
State,MT,NTL,90Pct,30,5852.691744999999,NA,2546.646501,5913
State,MT,NTL,95Pct,30,5882.845872,NA,3206.506122,5913
State,MT,NTL,Mean,31,1615.771415,0.461573005,711.104949,2520.437881
State,MT,NTL,Variance,31,3361.721879,1.430037919,558.89906,6164.544697
State,MT,NTL,Std. Deviation,31,1833.499899,0.389974911,1069.1631180000002,2597.836679
State,NC,NTL,5Pct,7,600.424271,NA,13,601.573904
State,NC,NTL,10Pct,7,601.479274,NA,249.418724,603.484229
State,NC,NTL,25Pct,7,604.644283,NA,540.6533089999999,1176.370981
State,NC,NTL,50Pct,9,1177.167383,NA,600.606872,1370.998908
State,NC,NTL,75Pct,10,1370.191426,NA,1173.5802449999999,2420
State,NC,NTL,90Pct,10,1370.824428,NA,1177.945593,2420
State,NC,NTL,95Pct,11,1817.95636,NA,1370.687036,2420
State,NC,NTL,Mean,13,1104.4583400000001,0.122433697,864.492703,1344.423976
State,NC,NTL,Variance,13,132.560168,0.057037616,20.768495,244.35184099999998
State,NC,NTL,Std. Deviation,13,364.08813299999997,0.078329408,210.565313,517.610952
State,ND,NTL,5Pct,1,1137.2838160000001,NA,13,1738.1010509999999
State,ND,NTL,10Pct,7,1737.466489,NA,889.5254420000001,2216.507886
State,ND,NTL,25Pct,15,2312.011674,NA,1863.335268,2730.234768
State,ND,NTL,50Pct,25,3145.979992,NA,2455.121589,3534.428394
State,ND,NTL,75Pct,37,4233.559589,NA,3337.801497,5563.235417999999
State,ND,NTL,90Pct,48,5649.463726,NA,4877.4232250000005,9748.073544
State,ND,NTL,95Pct,52,6706.393752,NA,5552.387439,10925
State,ND,NTL,Mean,54,3493.262913,0.256348414,2990.8292539999998,3995.696572
State,ND,NTL,Variance,54,3022.3621519999997,0.778023399,1497.4643110000002,4547.259993
State,ND,NTL,Std. Deviation,54,1738.49422,0.223763585,1299.925652,2177.062788
State,NE,NTL,5Pct,3,726.254389,NA,427.754942,726.5767450000001
State,NE,NTL,10Pct,3,726.6845109999999,NA,726.153037,727.2159839999999
State,NE,NTL,25Pct,3,727.974876,NA,726.748558,1359.0192260000001
State,NE,NTL,50Pct,13,2008.792676,NA,727.64909,2687.517195
State,NE,NTL,75Pct,17,2350.1617170000004,NA,1359.981743,14150
State,NE,NTL,90Pct,22,3663.4151840000004,NA,2679.9047379999997,14150
State,NE,NTL,95Pct,23,4034.668127,NA,3665.222409,13799.66423
State,NE,NTL,Mean,28,2159.6242239999997,0.358131002,1457.700358,2861.54809
State,NE,NTL,Variance,28,4216.314047,2.440672951,0,8999.945128
State,NE,NTL,Std. Deviation,28,2053.366516,0.594310108,888.540109,3218.192923
State,NH,NTL,5Pct,0,224.15628700000002,NA,224.056733,224.25584
State,NH,NTL,10Pct,0,224.312573,NA,224.11346500000002,224.51168099999998
State,NH,NTL,25Pct,0,224.781433,NA,224.283663,288.872228
State,NH,NTL,50Pct,5,350.146168,NA,224.496882,432.117301
State,NH,NTL,75Pct,5,350.927601,NA,278.6832,669
State,NH,NTL,90Pct,8,437.008058,NA,370.943415,669
State,NH,NTL,95Pct,9,494.994349,NA,432.41899099999995,669
State,NH,NTL,Mean,11,330.24719600000003,0.031226031,269.045299,391.449093
State,NH,NTL,Variance,11,12.441313000000001,0.004781751,3.0692530000000002,21.813373000000002
State,NH,NTL,Std. Deviation,11,111.540632,0.021435019,69.528767,153.55249700000002
State,NJ,NTL,5Pct,0,200.887811,NA,200.43869899999999,433.205517
State,NJ,NTL,10Pct,2,433.94719100000003,NA,13,444.325062
State,NJ,NTL,25Pct,3,444.49071000000004,NA,200.67358900000002,785.045244
State,NJ,NTL,50Pct,7,785.692732,NA,444.047901,1555.423601
State,NJ,NTL,75Pct,8,818.8576840000001,NA,444.81257400000004,2126
State,NJ,NTL,90Pct,10,2112.1505979999997,NA,818.783784,2126
State,NJ,NTL,95Pct,10,2119.075299,NA,818.980382,2126
State,NJ,NTL,Mean,11,868.010843,0.161322221,551.8250999999999,1184.196585
State,NJ,NTL,Variance,11,308.399129,0.135708555,42.415249,574.38301
State,NJ,NTL,Std. Deviation,11,555.336951,0.122185778,315.857227,794.816676
State,NM,NTL,5Pct,1,249.44630700000002,NA,232.858196,249.94027799999998
State,NM,NTL,10Pct,2,250.48408799999999,NA,13,299.302632
State,NM,NTL,25Pct,4,299.323401,NA,249.537124,299.808449
State,NM,NTL,50Pct,4,299.95297700000003,NA,299.120149,422.38275
State,NM,NTL,75Pct,7,421.849354,NA,299.470285,1340
State,NM,NTL,90Pct,7,422.840673,NA,299.835218,1340
State,NM,NTL,95Pct,9,616.440003,NA,422.77306599999997,1340
State,NM,NTL,Mean,13,374.64360899999997,0.038016862,300.131929,449.155288
State,NM,NTL,Variance,13,29.742305000000002,0.018564585,0,66.128223
State,NM,NTL,Std. Deviation,13,172.459575,0.053823004,66.968426,277.950724
State,NV,NTL,5Pct,0,41.548354,NA,37.012759,46.083948
State,NV,NTL,10Pct,1,164.131056,NA,13,609.122417
State,NV,NTL,25Pct,5,609.745823,NA,38.094694999999994,633.0246099999999
State,NV,NTL,50Pct,7,633.547264,NA,609.448065,899.606075
State,NV,NTL,75Pct,11,899.571146,NA,633.664085,2321.859414
State,NV,NTL,90Pct,13,1341.477369,NA,899.4327410000001,2323
State,NV,NTL,95Pct,13,1342.9435839999999,NA,899.703785,2323
State,NV,NTL,Mean,15,751.712795,0.102862806,550.1053999999999,953.320189
State,NV,NTL,Variance,15,244.656247,0.115838466,17.617027,471.695468
State,NV,NTL,Std. Deviation,15,494.627382,0.117096697,265.122073,724.132692
State,NY,NTL,5Pct,0,208.507127,NA,208.192439,208.821815
State,NY,NTL,10Pct,1,223.006173,NA,13,223.843852
State,NY,NTL,25Pct,1,223.66503600000001,NA,208.105346,249.856983
State,NY,NTL,50Pct,7,359.050298,NA,223.160743,559.684978
State,NY,NTL,75Pct,9,559.417446,NA,223.745964,560
State,NY,NTL,90Pct,9,559.766978,NA,243.09645999999998,560
State,NY,NTL,95Pct,9,559.8834889999999,NA,243.34091999999998,560
State,NY,NTL,Mean,10,381.78090100000003,0.066851055,250.75524,512.806562
State,NY,NTL,Variance,10,25.648450999999998,0.002761457,20.236094,31.060807999999998
State,NY,NTL,Std. Deviation,10,160.151338,0.008621399,143.25370600000002,177.04897
State,OH,NTL,5Pct,3,870.6083070000001,NA,214.539449,872.7322899999999
State,OH,NTL,10Pct,3,872.995285,NA,772.096042,931.4587680000001
State,OH,NTL,25Pct,5,932.513551,NA,871.066306,1726.8024520000001
State,OH,NTL,50Pct,8,1728.3753239999999,NA,902.81642,1832.50549
State,OH,NTL,75Pct,8,1734.973638,NA,933.2923159999999,6550
State,OH,NTL,90Pct,11,1925.286067,NA,1754.449039,6550
State,OH,NTL,95Pct,14,3935.619186,NA,1832.550706,6550
State,OH,NTL,Mean,16,1663.288514,0.224525845,1223.2259450000001,2103.351084
State,OH,NTL,Variance,16,1212.565903,0.794007421,0,2768.7918520000003
State,OH,NTL,Std. Deviation,16,1101.165702,0.3605304,394.539103,1807.7923010000002
State,OK,NTL,5Pct,2,531.1078500000001,NA,528.384642,610.046999
State,OK,NTL,10Pct,6,610.991139,NA,528.04103,697.2418
State,OK,NTL,25Pct,13,832.3275100000001,NA,610.257494,890.809581
State,OK,NTL,50Pct,16,894.234198,NA,844.561653,1872.900933
State,OK,NTL,75Pct,26,1883.007637,NA,949.377937,3437.8061249999996
State,OK,NTL,90Pct,29,3404.958058,NA,1871.343983,3456
State,OK,NTL,95Pct,29,3430.4790289999996,NA,1884.2341760000002,3456
State,OK,NTL,Mean,30,1399.407546,0.228528957,951.49902,1847.3160719999998
State,OK,NTL,Variance,30,833.378349,0.366736791,114.587446,1552.1692520000001
State,OK,NTL,Std. Deviation,30,912.895585,0.200864588,519.2082270000001,1306.582943
State,OR,NTL,5Pct,5,82.68128800000001,NA,19.037131,126.674551
State,OR,NTL,10Pct,6,126.7934,NA,80.67795699999999,128.805622
State,OR,NTL,25Pct,10,177.40418799999998,NA,126.72293,211.632869
State,OR,NTL,50Pct,16,230.002014,NA,180.469993,286.117282
State,OR,NTL,75Pct,23,287.91277399999996,NA,274.032534,988.0775189999999
State,OR,NTL,90Pct,31,553.9358639999999,NA,332.297485,2829.125913
State,OR,NTL,95Pct,36,1300.542571,NA,553.190277,2932.5
State,OR,NTL,Mean,42,344.945802,0.049337648,248.245789,441.64581499999997
State,OR,NTL,Variance,42,166.996594,0.061275277,46.899257999999996,287.093931
State,OR,NTL,Std. Deviation,42,408.65216799999996,0.074972412,261.708941,555.5953949999999
State,PA,NTL,5Pct,1,333.531075,NA,332.83212299999997,348.184438
State,PA,NTL,10Pct,2,348.62604200000004,NA,13,376.843747
State,PA,NTL,25Pct,3,377.739238,NA,333.25887,546.734651
State,PA,NTL,50Pct,6,547.4279779999999,NA,376.81502700000004,784.7168009999999
State,PA,NTL,75Pct,9,784.327267,NA,546.426566,1190
State,PA,NTL,90Pct,10,828.803614,NA,784.1953940000001,1190
State,PA,NTL,95Pct,14,1141.26613,NA,828.506897,1190
State,PA,NTL,Mean,16,624.258288,0.057009962,512.520816,735.99576
State,PA,NTL,Variance,16,50.383628,0.013714082,23.504521,77.262736
State,PA,NTL,Std. Deviation,16,224.46297800000002,0.030548651,164.588722,284.337233
State,RI,NTL,5Pct,1,441.060128,NA,13,442.161696
State,RI,NTL,10Pct,1,441.685493,NA,13,442.95531
State,RI,NTL,25Pct,2,445.280795,NA,13,622.8245380000001
State,RI,NTL,50Pct,5,622.192518,NA,441.922962,922.090871
State,RI,NTL,75Pct,6,637.479974,NA,445.73469700000004,926
State,RI,NTL,90Pct,7,922.714642,NA,635.163169,926
State,RI,NTL,95Pct,7,924.357321,NA,635.771306,926
State,RI,NTL,Mean,8,607.7082750000001,0.073826632,463.010735,752.405814
State,RI,NTL,Variance,8,34.868202000000004,0.012548808,10.27299,59.463414
State,RI,NTL,Std. Deviation,8,186.730292,0.033601426,120.87270799999999,252.587876
State,SC,NTL,5Pct,2,309.756756,NA,13,322.600396
State,SC,NTL,10Pct,3,322.434382,NA,138.07290999999998,538.263117
State,SC,NTL,25Pct,6,538.553068,NA,285.45883399999997,539.857218
State,SC,NTL,50Pct,6,539.989575,NA,323.132796,1104.683992
State,SC,NTL,75Pct,8,1103.278167,NA,539.2782860000001,1106
State,SC,NTL,90Pct,8,1104.9112670000002,NA,539.925038,1106
State,SC,NTL,95Pct,8,1105.455633,NA,578.0883190000001,1106
State,SC,NTL,Mean,9,668.121916,0.115782208,441.192959,895.050874
State,SC,NTL,Variance,9,81.589589,0.030347583,22.10942,141.06975799999998
State,SC,NTL,Std. Deviation,9,285.638913,0.053122284,181.52115,389.756676
State,SD,NTL,5Pct,6,811.1846830000001,NA,13,1304.516625
State,SD,NTL,10Pct,7,1304.227942,NA,389.28051600000003,1325.1258070000001
State,SD,NTL,25Pct,13,1466.687371,NA,811.879524,1657.7875
State,SD,NTL,50Pct,16,1662.346778,NA,1465.718363,3966.917508
State,SD,NTL,75Pct,32,3948.754399,NA,1665.0934,6396.652586
State,SD,NTL,90Pct,34,4298.7572629999995,NA,3952.84697,36375
State,SD,NTL,95Pct,39,6390.046175,NA,4269.689584,36375
State,SD,NTL,Mean,43,2596.369839,0.356599259,1897.448135,3295.2915439999997
State,SD,NTL,Variance,43,5520.413026,2.90610542,0,11216.27498
State,SD,NTL,Std. Deviation,43,2349.5559209999997,0.618437168,1137.441345,3561.670497
State,TN,NTL,5Pct,0,279.110049,NA,279.00926,279.210838
State,TN,NTL,10Pct,0,279.220098,NA,279.018521,279.421675
State,TN,NTL,25Pct,0,279.55024499999996,NA,279.046302,1136.141037
State,TN,NTL,50Pct,4,1277.835276,NA,13,1856
State,TN,NTL,75Pct,8,1852.698528,NA,279.326031,1856
State,TN,NTL,90Pct,8,1854.679411,NA,279.525346,1856
State,TN,NTL,95Pct,8,1855.339706,NA,279.58081,1856
State,TN,NTL,Mean,9,1082.922325,0.457819599,185.612399,1980.2322510000001
State,TN,NTL,Variance,9,576.539169,0.029617656,518.48963,634.588707
State,TN,NTL,Std. Deviation,9,759.301764,0.019503218,721.076159,797.527369
State,TX,NTL,5Pct,2,319.598492,NA,319.287013,319.909972
State,TX,NTL,10Pct,4,449.281376,NA,13,632.3208420000001
State,TX,NTL,25Pct,9,633.47622,NA,319.94257,926.80249
State,TX,NTL,50Pct,29,1073.7417899999998,NA,649.2578930000001,1485.350786
State,TX,NTL,75Pct,36,1486.278537,NA,951.674798,2813
State,TX,NTL,90Pct,36,1494.936645,NA,1095.2267849999998,2813
State,TX,NTL,95Pct,38,2462.369776,NA,1491.277822,2813
State,TX,NTL,Mean,41,1090.9010159999998,0.132219544,831.7554719999999,1350.04656
State,TX,NTL,Variance,41,320.665842,0.103945835,116.935749,524.395936
State,TX,NTL,Std. Deviation,41,566.273646,0.091780569,386.387036,746.160257
State,UT,NTL,5Pct,1,168.691297,NA,168.039868,169.342727
State,UT,NTL,10Pct,1,169.709207,NA,168.873186,175.546262
State,UT,NTL,25Pct,7,305.35796,NA,168.793877,399.552679
State,UT,NTL,50Pct,11,399.888182,NA,305.5191,1038.934738
State,UT,NTL,75Pct,17,1039.183153,NA,404.490976,2057.738485
State,UT,NTL,90Pct,20,2056.154755,NA,1038.768003,3930
State,UT,NTL,95Pct,20,2057.543783,NA,1039.685272,3930
State,UT,NTL,Mean,22,800.69292599999994,0.159294462,488.481517,1112.9043350000002
State,UT,NTL,Variance,22,677.7258360000001,0.29310424,103.252082,1252.19959
State,UT,NTL,Std. Deviation,22,823.241056,0.178018478,474.33124999999995,1172.150862
State,VA,NTL,5Pct,0,227.46328599999998,NA,226.084156,566.15579
State,VA,NTL,10Pct,6,566.5865249999999,NA,13,715.0514850000001
State,VA,NTL,25Pct,11,715.110017,NA,13,715.5634990000001
State,VA,NTL,50Pct,11,715.548018,NA,226.53853700000002,2046.5613989999997
State,VA,NTL,75Pct,11,715.986019,NA,227.092185,2069
State,VA,NTL,90Pct,16,1378.071323,NA,715.991339,2069
State,VA,NTL,95Pct,16,1379.5346100000002,NA,1091.698423,2069
State,VA,NTL,Mean,21,799.8923580000001,0.068700784,665.2412949999999,934.543422
State,VA,NTL,Variance,21,119.096335,0.062009278,0,240.632285
State,VA,NTL,Std. Deviation,21,345.10336800000005,0.0898416,169.017067,521.189669
State,VT,NTL,5Pct,0,167.842071,NA,166.814415,170.446777
State,VT,NTL,10Pct,1,170.86514,NA,13,173.05098999999998
State,VT,NTL,25Pct,1,173.703944,NA,170.271698,259.94321199999996
State,VT,NTL,50Pct,4,260.589263,NA,171.210624,300.511519
State,VT,NTL,75Pct,7,285.484929,NA,259.268553,340
State,VT,NTL,90Pct,9,338.21103899999997,NA,285.361319,340
State,VT,NTL,95Pct,9,339.105519,NA,285.586428,340
State,VT,NTL,Mean,10,248.67081199999998,0.021543415,206.446494,290.895129
State,VT,NTL,Variance,10,3.2253249999999998,0.001004944,1.255672,5.194978
State,VT,NTL,Std. Deviation,10,56.791945000000005,0.00884759,39.450986,74.132903
State,WA,NTL,5Pct,1,110.368595,NA,109.744312,110.992878
State,WA,NTL,10Pct,1,111.77711599999999,NA,110.540115,114.053854
State,WA,NTL,25Pct,6,355.434696,NA,109.58030500000001,431.796702
State,WA,NTL,50Pct,10,432.986269,NA,355.882941,740.6864850000001
State,WA,NTL,75Pct,20,740.86958,NA,432.416467,2468
State,WA,NTL,90Pct,27,1312.008953,NA,739.853157,2468
State,WA,NTL,95Pct,27,1312.816308,NA,786.9083059999999,2468
State,WA,NTL,Mean,31,602.6322160000001,0.101354514,403.98102,801.283412
State,WA,NTL,Variance,31,179.41201,0.050143542,81.132474,277.691546
State,WA,NTL,Std. Deviation,31,423.570549,0.059191488,307.557365,539.5837329999999
State,WI,NTL,5Pct,4,223.520417,NA,13,306.346139
